"","Name","Sig..Str..By.Position...Standing","Sig..Str..By.Position...Clinch","Sig..Str..By.Position...Ground","Win.by.Method...KO.TKO","Win.by.Method...DEC","Win.by.Method...SUB","Head...Nombre.de.coups","Head...Pourcentage","Body...Nombre.de.coups","Body...Pourcentage","Leg...Nombre.de.coups","Leg...Pourcentage","Sig..Str..Landed","Sig..Str..Absorbed","Takedown.avg","Submission.avg","Sig..Str..Defense","Takedown.Defense","Knockdown.Avg","Average.fight.time","Striking.accuracy","Takedown.Accuracy","Status","Place.of.Birth","Age","Weight","Octagon.Debut","Wins.by.Knockout","First.Round.Finishes","Fighting.style","Height","Reach","Leg.reach","Trains.at","Wins.by.Submission","Fight.Win.Streak","Wins.by.Decision","Former.Champion","Title.Defenses","gender","Weight.Class","Country"
"592","Marcus McGhee","80 (82%)","6 (6%)","11 (11%)","8 (89%)","0 (0%)","1 (11%)",77,"79%",16,"16%",4,"4%",5.43,2.52,0.84,0.84,"71%","100%",2.52,"05:57",0,0,"Active","Detroit, United States",33,135.5,"Apr. 29, 2023",8,NA,"Brazilian Jiu-Jitsu",68,69,38,"The MMA Lab",1,5,NA,NA,NA,"man","Bantamweight Division"," United States"
"593","Maria Silva","48 (53%)","15 (17%)","27 (30%)","0 (0 %)","0 (0 %)","0 (0 %)",39,"43%",23,"26%",28,"31%",3,1.13,2,0.5,"63%","56%",0,"15:00",0,0,"Active","Santana do Cariri, Brazil",27,115,"Feb. 29, 2024",NA,NA,"",63,65,36,"",NA,NA,NA,NA,NA,"women","Women's Strawweight Division"," Brazil"
"594","Marilia Santos","48 (73%)","12 (18%)","6 (9%)","0 (0 %)","0 (0 %)","0 (0 %)",43,"65%",19,"29%",4,"6%",4.4,4.07,1,1,"53%","67%",0,"15:00",0,0,"Active","State of Bahia, Brazil",30,124.5,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"women","Women's Flyweight Division"," Brazil"
"595","Marina Rodriguez","557 (64%)","233 (27%)","81 (9%)","6 (38%)","9 (56%)","1 (6%)",471,"54%",233,"27%",167,"19%",4.77,2.89,0.25,0.16,"56%","66%",0.16,"14:03",0,0,"Active","State of Rio Grande do Sul, Brazil",36,116,"Sep. 23, 2018",6,4,"Muay Thai",66,65,38.5,"",1,NA,NA,NA,NA,"women","Women's Strawweight Division"," Brazil"
"596","Mario Bautista","374 (76%)","86 (17%)","33 (7%)","3 (21%)","5 (36%)","6 (43%)",317,"64%",119,"24%",57,"12%",5.69,3.99,2.25,1.04,"54%","67%",0.17,"08:40",0,0,"Active","Winnemucca, United States",30,135.5,"Jan. 19, 2019",3,5,"Freestyle",69,72,39,"The MMA Lab",6,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"597","Mario Sousa","46 (57%)","10 (12%)","25 (31%)","0 (0 %)","0 (0 %)","0 (0 %)",51,"63%",18,"22%",12,"15%",2.82,2.99,0.52,0.52,"28%","38%",0,"09:35",0,0,"Active","Santa Luzia, Brazil",26,185.5,"Feb. 28, 2024",NA,NA,"",75,79.5,45,"",NA,NA,NA,NA,NA,"man","Middleweight Division"," Brazil"
"598","Mariusz Ksiazkiewicz","5 (36%)","2 (14%)","7 (50%)","0 (0 %)","0 (0 %)","0 (0 %)",8,"57%",2,"14%",4,"29%",0.93,3.4,4,2,"39%","0",0,"15:00",0,0,"Active","Germany",33,184.5,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Middleweight Division",NA
"599","Mariya Agapova","160 (67%)","38 (16%)","40 (17%)","3 (30%)","2 (20%)","5 (50%)",152,"64%",67,"28%",19,"8%",4.67,3.82,0.59,0.88,"52%","48%",0.59,"08:30",0,0,"Active","Kazakhstan",26,125.5,"Jun. 13, 2020",3,6,"Kickboxer",66,68.5,38.5,"American Top Team",5,NA,NA,NA,NA,"women","Women's Flyweight Division",NA
"600","Mark Climaco","73 (78%)","18 (19%)","2 (2%)","0 (0 %)","0 (0 %)","0 (0 %)",33,"35%",24,"26%",36,"39%",6.2,4.27,6,0,"60%","0",0,"15:00",0,0,"Active","Hayward, United States",25,141.2,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Flyweight Division"," United States"
"601","Mark Madsen","144 (64%)","44 (20%)","36 (16%)","3 (25%)","6 (50%)","3 (25%)",167,"75%",33,"15%",24,"11%",3.56,3.97,2.86,0,"52%","63%",0,"10:30",0,0,"Active","Denmark",39,171,"Sep. 28, 2019",3,6,"",68,72,39,"Fight Ready - Scottsdale, AZ",3,NA,NA,NA,NA,"man","Lightweight Division",NA
"602","Marlon Vera","956 (77%)","134 (11%)","151 (12%)","8 (38%)","5 (24%)","8 (38%)",689,"56%",265,"21%",287,"23%",4.37,5.16,0.58,0.95,"52%","70%",0.63,"12:54",0,0,"Active","Chone, Ecuador",31,136,"Nov. 15, 2014",8,7,"Grappler",68,70.5,40.5,"Team 5050 Guayaquil Ecuador",8,NA,NA,NA,NA,"man","Bantamweight Division"," Ecuador"
"603","Marnic Mann","24 (89%)","3 (11%)","0 (0%)","3 (50%)","2 (33%)","1 (17%)",12,"44%",3,"11%",12,"44%",1.1,4.93,1.83,0,"32%","17%",0,"12:17",0,0,"Active","Kalispell, United States",30,122.8,"Sep. 16, 2023",3,2,"MMA",60,64,36,"",1,NA,NA,NA,NA,"women","Women's Strawweight Division"," United States"
"604","MarQuel Mederos","77 (92%)","7 (8%)","0 (0%)","6 (75%)","2 (25%)","0 (0%)",42,"50%",21,"25%",21,"25%",4.39,3.29,0,0,"63%","91%",0.78,"09:35",0,0,"Active","Denver, United States",27,173,"Feb. 3, 2024",6,3,"MMA",70,69.5,40,"",NA,7,NA,NA,NA,"man","Lightweight Division"," United States"
"605","Martin Buday","201 (69%)","81 (28%)","11 (4%)","7 (54%)","4 (31%)","2 (15%)",194,"66%",62,"21%",37,"13%",5.17,5.7,0.26,0.26,"55%","100%",0.53,"09:27",0,0,"Active","Nitra, Slovakia",32,264.5,"Apr. 16, 2022",7,6,"Jiu-Jitsu",76,77,43,"",2,NA,NA,NA,NA,"man","Heavyweight Division"," Slovakia"
"606","Martin Mishtaku","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",36,224,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","",NA
"607","Marvin Vettori","982 (85%)","78 (7%)","96 (8%)","2 (11%)","7 (39%)","9 (50%)",896,"78%",132,"11%",128,"11%",4.56,4.24,1.66,0.47,"57%","69%",0.06,"16:55",0,0,"Active","Trento, Italy",30,185.5,"Aug. 21, 2016",2,11,"MMA",72,74,41,"Kings MMA - Huntington Beach, CA",9,NA,NA,NA,NA,"man","Middleweight Division"," Italy"
"608","Maryna Moroz","460 (82%)","39 (7%)","61 (11%)","1 (9%)","4 (36%)","6 (55%)",336,"60%",167,"30%",57,"10%",4.15,4.42,0.67,0.67,"53%","45%",0,"12:16",0,0,"Active","Volnogorsk, Ukraine",31,125,"Apr. 11, 2015",1,5,"Boxing",67,67,37,"Floid Dnepropetrovsk",6,NA,NA,NA,NA,"women","Women's Flyweight Division"," Ukraine"
"609","Matěj Peňáz","1 (100%)","0 (0%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",1,"100%",0,"0%",0,"0%",1.28,2.55,0,0,"33%","0",0,"00:47",0,NA,"Active","",26,185,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Middleweight Division",NA
"610","Mateo Vogel","64 (96%)","3 (4%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",31,"46%",6,"9%",30,"45%",4.47,2.87,1,0,"66%","0",0,"15:00",0,0,"Active","Ottawa, Canada",27,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division"," Canada"
"611","Mateus Mendonça","41 (69%)","6 (10%)","12 (20%)","3 (30%)","3 (30%)","4 (40%)",41,"69%",9,"15%",9,"15%",1.66,4.14,2.54,0.42,"30%","56%",0.85,"08:52",0,0,"Active","Pindaré Mirim, Brazil",25,137.6,"Jan. 14, 2023",3,7,"Jiu-Jitsu",66,71.5,39,"Chute Boxe",4,NA,NA,NA,NA,"man","Flyweight Division"," Brazil"
"612","Mateusz Gamrot","226 (82%)","21 (8%)","29 (11%)","8 (35%)","10 (43%)","5 (22%)",194,"70%",41,"15%",41,"15%",2.97,3.17,4.36,0.16,"60%","91%",0.16,"11:37",0,0,"Active","Bielsko, Poland",33,155,"Oct. 17, 2020",8,3,"Wrestling",70,70.5,39,"American Top Team",5,NA,NA,NA,NA,"man","Lightweight Division"," Poland"
"613","Mateusz Rębecki","120 (78%)","4 (3%)","29 (19%)","9 (47%)","3 (16%)","7 (37%)",84,"55%",39,"25%",30,"20%",5.31,2.01,4.16,1.56,"64%","67%",1.04,"07:12",0,0,"Active","Gryfice, Poland",31,171.8,"Jan. 14, 2023",9,NA,"Brazilian Jiu-Jitsu",67,66,36.5,"",7,16,NA,NA,NA,"man","Lightweight Division"," Poland"
"614","Matheus Nicolau","320 (86%)","4 (1%)","46 (12%)","5 (26%)","9 (47%)","5 (26%)",193,"52%",128,"35%",49,"13%",3.66,3.14,1.48,0.89,"67%","93%",1.19,"11:14",0,0,"Active","Belo Horizonte, Brazil",31,126,"Nov. 7, 2015",5,4,"Boxing",66,66,38,"Nova Uniao - Rio de Janeiro",5,NA,NA,NA,NA,"man","Flyweight Division"," Brazil"
"615","Matt Brown","586 (56%)","276 (27%)","177 (17%)","17 (65%)","2 (8%)","7 (27%)",631,"61%",310,"30%",98,"9%",3.76,2.92,1.68,1.3,"55%","64%",0.6,"09:13",0,0,"Active","Xenia, United States",42,170,"Jun. 21, 2008",17,NA,"Brawler",72,75,43,"None",7,NA,2,NA,NA,"man","Welterweight Division"," United States"
"616","Matt Dixon","25 (86%)","4 (14%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",21,"72%",5,"17%",3,"10%",1.97,4.56,3.06,0,"38%","0",0,"14:42",0,0,"Active","Evansville, United States",27,170.5,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"617","Matt Frevola","198 (66%)","31 (10%)","72 (24%)","4 (36%)","4 (36%)","3 (27%)",207,"69%",56,"19%",38,"13%",3.71,3.57,2.59,0.93,"60%","43%",1.3,"07:22",0,0,"Active","Huntington, United States",33,169.2,"Aug. 29, 2017",4,6,"Brawler",69,71,40,"LAW MMA",3,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"618","Matt Schnell","343 (85%)","36 (9%)","26 (6%)","2 (13%)","5 (31%)","9 (56%)",281,"69%",58,"14%",66,"16%",4.24,4.46,0.63,1.1,"56%","47%",0.16,"07:58",0,0,"Active","United States",34,126,"Dec. 4, 2016",2,9,"Boxing",68,70,38,"",9,NA,NA,NA,NA,"man","Flyweight Division",NA
"619","Matthew Semelsberger","357 (80%)","36 (8%)","54 (12%)","6 (60%)","3 (30%)","1 (10%)",289,"65%",75,"17%",83,"19%",3.78,4.21,1.02,0.38,"54%","46%",1.27,"11:49",0,0,"Active","Rockville, United States",31,170.5,"Aug. 22, 2020",6,3,"Freestyle",73,75,41,"",1,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"620","Mauricio Ruffy","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",NA,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","",NA
"621","Max Griffin","681 (84%)","80 (10%)","52 (6%)","9 (47%)","8 (42%)","2 (11%)",532,"65%",163,"20%",118,"15%",3.92,3.81,1.45,0.29,"58%","69%",0.58,"12:58",0,0,"Active","Santa Barbara, United States",38,185.1,"Aug. 20, 2016",9,7,"Kickboxer",71,76,41,"Marinobles Kickboxing - Roseville, CA",2,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"622","Max Holloway","2780 (87%)","245 (8%)","172 (5%)","11 (46%)","11 (46%)","2 (8%)",2151,"67%",754,"24%",292,"9%",7.17,4.75,0.27,0.34,"60%","84%",0.34,"15:56",0,0,"Active","Waianae, United States",31,162.2,"Feb. 4, 2012",11,NA,"Muay Thai",71,69,42,"Hawaii Elite MMA - Hawaii",2,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"623","Max Mustaki","38 (93%)","0 (0%)","3 (7%)","0 (0 %)","0 (0 %)","0 (0 %)",35,"85%",4,"10%",2,"5%",8.2,13,0,0,"46%","0",0,"05:00",0,NA,"Active","Sumter, United States",35,155.8,"Feb. 29, 2024",NA,NA,"",72,NA,NA,"",NA,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"624","Maycee Barber","270 (45%)","218 (36%)","115 (19%)","6 (50%)","4 (33%)","2 (17%)",404,"67%",111,"18%",88,"15%",4.6,2.72,1.14,0.11,"55%","45%",0,"11:55",0,0,"Active","Greeley, United States",25,126,"Nov. 10, 2018",6,NA,"Freestyle",65,65,38,"Team Alpha Male",2,5,NA,NA,NA,"women","Women's Flyweight Division"," United States"
"625","Mayra Bueno Silva","287 (68%)","111 (26%)","25 (6%)","1 (10%)","2 (20%)","7 (70%)",201,"48%",135,"32%",87,"21%",3.84,4.86,0.68,1.63,"53%","68%",0,"10:01",0,0,"Active","Uberlândia, Brazil",32,135,"Sep. 23, 2018",1,7,"Striker",66,66.5,39,"",7,NA,NA,NA,NA,"women","Women's Bantamweight Division"," Brazil"
"626","Melissa Dixon","42 (81%)","1 (2%)","9 (17%)","3 (60%)","2 (40%)","0 (0%)",47,"90%",5,"10%",0,"0%",3.47,3.2,0,0,"56%","75%",0,"15:00",0,0,"Active","Oxford, United Kingdom",32,135.5,"Oct. 14, 2023",3,3,"MMA",67,NA,NA,"",NA,NA,NA,NA,NA,NA,NA," United Kingdom"
"627","Melissa Gatto","173 (86%)","23 (11%)","6 (3%)","2 (25%)","2 (25%)","4 (50%)",117,"58%",51,"25%",34,"17%",3.98,3.13,1.18,0.3,"55%","64%",0.3,"12:41",0,0,"Active","State of São Paulo, Brazil",27,141,"Aug. 7, 2021",2,4,"Jiu-Jitsu",65,69,38,"",4,NA,NA,NA,NA,"women","Women's Flyweight Division"," Brazil"
"628","Melissa Martinez","37 (82%)","6 (13%)","2 (4%)","5 (71%)","2 (29%)","0 (0%)",10,"22%",17,"38%",18,"40%",3,2.53,1,0,"46%","0",0,"15:00",0,0,"Active","Mexico",25,113.5,"Sep. 10, 2022",5,3,"Striker",62,66,36,"",NA,NA,NA,NA,NA,"women","Women's Strawweight Division",NA
"629","Melquizael Costa","116 (90%)","12 (9%)","1 (1%)","7 (37%)","6 (32%)","6 (32%)",42,"33%",60,"47%",27,"21%",4.29,2.99,2.49,0.5,"59%","43%",0,"10:02",0,0,"Active","Porto de Moz, Brazil",27,168.2,"Jan. 21, 2023",7,8,"MMA",70,71,40.5,"Chute Boxe",6,NA,NA,NA,NA,"man","Lightweight Division"," Brazil"
"630","Melsik Baghdasaryan","239 (77%)","66 (21%)","6 (2%)","5 (63%)","3 (38%)","0 (0%)",144,"46%",123,"40%",44,"14%",5.28,3.06,0,0,"58%","73%",0.25,"11:46",0,0,"Active","Armenia",31,157,"Jul. 31, 2021",5,4,"MMA",69,70,39,"Glendale Fighting Club",NA,NA,NA,NA,NA,"man","Featherweight Division",NA
"631","Merab Dvalishvili","500 (60%)","119 (14%)","210 (25%)","3 (19%)","12 (75%)","1 (6%)",530,"64%",147,"18%",152,"18%",4.5,2.37,6.43,0.33,"57%","81%",0.08,"15:22",0,0,"Active","Tbilisi, Georgia",33,135,"Dec. 9, 2017",3,NA,"Freestyle",66,68,38,"Team Serra/Longo",1,10,NA,NA,NA,"man","Bantamweight Division"," Georgia"
"632","Michael Bonnette","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",34,170.5,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","",NA
"633","Michael Chandler","218 (64%)","21 (6%)","100 (29%)","11 (48%)","5 (22%)","7 (30%)",240,"71%",64,"19%",35,"10%",4.89,4.58,2.17,0.87,"46%","71%",0.65,"07:44",0,0,"Active","High Ridge, United States",37,155.8,"Jan. 23, 2021",11,13,"Wrestler",68,71.5,37.5,"Sanford MMA",7,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"634","Michael Chiesa","184 (58%)","41 (13%)","95 (30%)","0 (0%)","7 (39%)","11 (61%)",238,"74%",60,"19%",22,"7%",1.87,1.7,3.33,0.97,"54%","61%",0.09,"09:30",0,0,"Active","Aurora, United States",36,170,"Jun. 2, 2012",NA,5,"Wrestling",73,75.5,43,"Sik-Jitsu Spokane, WA",11,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"635","Michael Cora","2 (17%)","1 (8%)","9 (75%)","4 (100%)","0 (0%)","0 (0%)",12,"100%",0,"0%",0,"0%",0.8,0.13,0,0,"67%","25%",0,"15:00",0,NA,"Active","New York, United States",33,171,"Jul. 18, 2017",NA,NA,"",71,77,41,"",NA,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"636","Michael Johnson","1285 (89%)","100 (7%)","57 (4%)","9 (41%)","11 (50%)","2 (9%)",771,"53%",451,"31%",220,"15%",4.27,3.83,0.62,0.04,"58%","81%",0.49,"11:39",0,0,"Active","St. Louis, United States",37,167,"Dec. 5, 2010",9,8,"Boxing",70,73.5,41,"Jaco Hybrid Training Center",2,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"637","Michael Morales","259 (81%)","23 (7%)","36 (11%)","11 (69%)","4 (25%)","1 (6%)",239,"75%",29,"9%",50,"16%",5.28,3.6,1.24,0,"53%","92%",0.75,"12:03",0,0,"Active","Pasaje, Ecuador",24,184,"Jan. 22, 2022",11,7,"Striker",72,79,41,"",NA,16,NA,NA,NA,"man","Welterweight Division"," Ecuador"
"638","Michael Page","7 (35%)","1 (5%)","12 (60%)","0 (0 %)","0 (0 %)","0 (0 %)",17,"85%",2,"10%",1,"5%",4.53,0.45,3.4,0,"78%","100%",3.4,"02:13",0,0,"Active","England, United Kingdom",36,170,"Mar. 9, 2024",NA,NA,"",75,NA,NA,"",NA,NA,NA,NA,NA,"man","Welterweight Division"," United Kingdom"
"639","Michal Figlak","25 (89%)","0 (0%)","3 (11%)","4 (50%)","4 (50%)","0 (0%)",13,"46%",9,"32%",6,"21%",1.87,4,1,0,"44%","57%",0,"15:00",0,0,"Active","Poznań, Poland",26,156,"Sep. 3, 2022",4,1,"MMA",70,70,39,"",NA,NA,4,NA,NA,"man","Lightweight Division"," Poland"
"640","Michal Martinek","5 (63%)","3 (38%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",4,"50%",0,"0%",4,"50%",2.45,4.29,0,0,"52%","0",0,"03:16",0,0,"Active","",33,239.5,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Heavyweight Division",NA
"641","Michal Oleksiejczuk","319 (79%)","20 (5%)","67 (17%)","14 (74%)","4 (21%)","1 (5%)",275,"68%",122,"30%",9,"2%",5.12,4.17,0.76,0,"62%","48%",1.32,"06:37",0,0,"Active","Wlodawa, Poland",28,195.4,"Dec. 30, 2017",14,11,"MMA",72,74,40,"Ankos MMA Poznan",1,NA,NA,NA,NA,"man","Middleweight Division"," Poland"
"642","Michel Pereira","452 (84%)","66 (12%)","20 (4%)","11 (39%)","10 (36%)","7 (25%)",258,"48%",226,"42%",54,"10%",5.09,3.74,1.56,0.57,"58%","94%",0.43,"11:45",0,0,"Active","Marabá, Brazil",30,185,"May. 18, 2019",11,NA,"Striker",73,73,42,"Overcome Academy",7,6,NA,NA,NA,"man","Middleweight Division"," Brazil"
"643","Michelle Waterson-Gomez","558 (71%)","149 (19%)","84 (11%)","3 (17%)","6 (33%)","9 (50%)",364,"46%",226,"29%",201,"25%",3.56,4.19,1.42,0.68,"50%","70%",0,"13:53",0,0,"Active","Colorado Springs, United States",38,115.5,"Jul. 12, 2015",3,8,"Karate",63,62,35.5,"Joel Diaz Boxing",9,NA,NA,NA,NA,"women","Women's Strawweight Division"," United States"
"644","Mick Parkin","131 (93%)","7 (5%)","3 (2%)","5 (63%)","2 (25%)","1 (13%)",77,"55%",18,"13%",46,"33%",4.41,4.01,2.35,0.47,"56%","50%",0,"10:39",0,0,"Active","Sunderland, United Kingdom",28,265,"Jul. 22, 2023",5,4,"MMA",76,79,43,"",1,NA,NA,NA,NA,"man","Heavyweight Division"," United Kingdom"
"645","Miesha Tate","453 (65%)","118 (17%)","127 (18%)","4 (20%)","8 (40%)","8 (40%)",444,"64%",197,"28%",57,"8%",2.62,2.98,2.02,1.29,"52%","55%",0.06,"12:43",0,0,"Active","Tacoma, United States",37,135.5,"Aug. 19, 2012",4,NA,"Grappler",66,65,37.5,"Xtreme Couture - Las Vegas, NV",8,NA,NA,NA,NA,"women","Women's Bantamweight Division"," United States"
"646","Miguel Baeza","287 (86%)","17 (5%)","28 (8%)","7 (70%)","2 (20%)","1 (10%)",155,"47%",78,"23%",99,"30%",4.88,5.1,0.44,1.77,"54%","100%",1.1,"09:43",0,0,"Active","Fort Lauderdale, United States",30,171,"Oct. 12, 2019",7,4,"MMA",74,74.5,41,"",NA,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"647","Mike Breeden","241 (92%)","19 (7%)","3 (1%)","9 (82%)","2 (18%)","0 (0%)",178,"68%",67,"25%",18,"7%",5.75,7.28,0.98,0,"43%","68%",0.33,"09:09",0,0,"Active","Springfield, United States",34,156,"Oct. 2, 2021",9,5,"Striker",70,70,39.5,"",NA,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"648","Mike Davis","0 (0 %)","0 (0 %)","0 (0 %)","7 (78%)","1 (11%)","1 (11%)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","Hudson, United States",30,155,"Apr. 27, 2019",7,4,"MMA",72,72.5,41,"American Top Team",1,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"649","Mike Malott","126 (74%)","9 (5%)","35 (21%)","4 (40%)","0 (0%)","6 (60%)",108,"64%",34,"20%",28,"16%",3.83,3.33,3.04,1.01,"52%","17%",0.68,"07:24",0,0,"Active","Cleveland, United States",32,182,"Apr. 9, 2022",4,9,"MMA",73,73,41,"Niagara Top Team",6,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"650","Miles Johns","311 (86%)","23 (6%)","26 (7%)","4 (31%)","7 (54%)","2 (15%)",286,"79%",38,"11%",36,"10%",3.51,2.75,1.03,0,"69%","85%",0.44,"12:48",0,0,"Active","Newton, United States",29,136,"Sep. 14, 2019",4,NA,"Boxer",67,68,37.5,"",2,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"651","Miranda Maverick","345 (79%)","28 (6%)","62 (14%)","1 (7%)","6 (40%)","8 (53%)",247,"57%",104,"24%",84,"19%",3.8,2.6,2.49,0.39,"60%","41%",0,"12:43",0,0,"Active","Jefferson City, United States",26,126,"Jun. 27, 2020",1,6,"Jiu-Jitsu",63.5,65.5,38,"Elevation Fight Team - Denver, CO",8,NA,NA,NA,NA,"women","Women's Flyweight Division"," United States"
"652","Mitch Ramirez","22 (96%)","1 (4%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",9,"39%",3,"13%",11,"48%",3.69,4.81,2.41,0,"36%","0",0,"06:14",0,0,"Active","United States",30,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Lightweight Division",NA
"653","Mitchell Sipe","46 (85%)","5 (9%)","3 (6%)","0 (0 %)","0 (0 %)","0 (0 %)",30,"56%",15,"28%",9,"17%",5.5,9.98,1.53,0,"46%","0",0,"09:49",0,0,"Active","Bakersfield, United States",27,255,"Feb. 28, 2024",NA,NA,"",74,NA,NA,"",NA,NA,NA,NA,NA,"man","Heavyweight Division"," United States"
"654","Mizuki","145 (71%)","59 (29%)","1 (0%)","0 (0%)","5 (36%)","9 (64%)",147,"72%",45,"22%",13,"6%",4.56,5.62,0.33,0,"49%","85%",0,"15:00",0,0,"Active","Japan",29,119,"Aug. 31, 2019",NA,4,"Karate",63,65.5,35,"Serra-Longo - Long Island, NY",9,NA,NA,NA,NA,"women","Women's Strawweight Division",NA
"655","Mo Miller","22 (79%)","0 (0%)","6 (21%)","0 (0 %)","0 (0 %)","0 (0 %)",23,"82%",4,"14%",1,"4%",1.87,1.33,4,0,"61%","0",0,"15:00",0,0,"Active","Plainfield, United States",30,135.5,"Feb. 28, 2024",NA,NA,"",68,72.5,40,"",NA,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"656","Modestas Bukauskas","188 (87%)","26 (12%)","1 (0%)","9 (64%)","3 (21%)","2 (14%)",147,"68%",45,"21%",23,"11%",3.28,3.87,0,0,"50%","71%",0,"09:22",0,0,"Active","Klaipeda, Lithuania",29,216.2,"Jul. 15, 2020",9,6,"Kickboxer",75,76,42,"",2,NA,NA,NA,NA,"man","Light Heavyweight Division"," Lithuania"
"657","Mohammad Yahya","41 (95%)","2 (5%)","0 (0%)","7 (54%)","4 (31%)","2 (15%)",28,"65%",14,"33%",1,"2%",2.87,4.07,1,1,"37%","43%",0,"15:00",0,0,"Active","London, United Kingdom",29,156,"Oct. 21, 2023",7,4,"MMA",69,NA,NA,"",2,NA,NA,NA,NA,"man","Featherweight Division"," United Kingdom"
"658","Mohammed Usman","94 (90%)","4 (4%)","6 (6%)","4 (40%)","4 (40%)","2 (20%)",75,"72%",29,"28%",0,"0%",2.92,3.96,1.26,0,"52%","0",0.42,"11:52",0,0,"Active","Auchi, Nigeria",34,239.5,"Aug. 6, 2022",4,5,"MMA",74,79,43,"",2,NA,NA,NA,NA,"man","Heavyweight Division"," Nigeria"
"659","Molly McCann","594 (83%)","59 (8%)","61 (9%)","6 (43%)","7 (50%)","1 (7%)",497,"70%",133,"19%",84,"12%",5.79,4.94,1.82,0.61,"64%","43%",0.24,"10:17",0,0,"Active","England, United Kingdom",33,120.5,"May. 27, 2018",6,5,"Boxer",64,62,37,"NEXT Generation MMA",1,NA,NA,NA,NA,"women","Women's Strawweight Division"," United Kingdom"
"660","Montana De La Rosa","238 (67%)","48 (14%)","68 (19%)","1 (8%)","3 (25%)","8 (67%)",249,"70%",66,"19%",39,"11%",2.7,3.21,1.71,0.8,"44%","65%",0.11,"11:56",0,0,"Active","Helena, United States",28,125.5,"Dec. 1, 2017",1,2,"Freestyle",67,68,37,"Team Elevation",8,NA,NA,NA,NA,"women","Women's Flyweight Division"," United States"
"661","Montel Jackson","185 (50%)","101 (27%)","82 (22%)","7 (50%)","6 (43%)","1 (7%)",265,"72%",75,"20%",28,"8%",3.36,1.41,3.42,0.27,"64%","69%",1.64,"10:58",0,0,"Active","Milwaukee, United States",31,136,"Aug. 4, 2018",7,NA,"MMA",70,75.5,41,"",1,4,NA,NA,NA,"man","Bantamweight Division"," United States"
"662","Montrel Talbert","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",30,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","",NA
"663","Montserrat Rendon","55 (80%)","1 (1%)","13 (19%)","0 (0%)","6 (100%)","0 (0%)",45,"65%",11,"16%",13,"19%",4.6,4,3,0,"45%","100%",0,"15:00",0,0,"Active","Mexico City, Mexico",34,144,"Sep. 23, 2023",NA,NA,"Jiu-Jitsu",68,NA,NA,"",NA,NA,6,NA,NA,"women","Women's Bantamweight Division"," Mexico"
