"Name","Sig..Str..By.Position...Standing","Sig..Str..By.Position...Clinch","Sig..Str..By.Position...Ground","Win.by.Method...KO.TKO","Win.by.Method...DEC","Win.by.Method...SUB","Head...Nombre.de.coups","Head...Pourcentage","Body...Nombre.de.coups","Body...Pourcentage","Leg...Nombre.de.coups","Leg...Pourcentage","Sig..Str..Landed","Sig..Str..Absorbed","Takedown.avg","Submission.avg","Sig..Str..Defense","Takedown.Defense","Knockdown.Avg","Average.fight.time","Striking.accuracy","Takedown.Accuracy","Place.of.Birth","Age","Weight","Octagon.Debut","Wins.by.Knockout","First.Round.Finishes","Fighting.style","Height","Reach","Leg.reach","Trains.at","Wins.by.Submission","Fight.Win.Streak","Wins.by.Decision","Former.Champion","Title.Defenses","Status","gender","Weight.Class"
"Magomed Gadzhiyasulov","67","3","3","0","0","0","32","44","22","30","19","26","4.87","1.6","6","0","74","100","0","15","0","0","","29",NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Maheshate","107","5","1","4","3","0","72","64","23","20","18","16","2.91","4.86","0","0","50","45","0.77","9.71666666666667","0","0","Xinjiang, China","23","155.5","Jun. 11, 2022","4","2","Boxing","72","71.5","41.5",NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Maiara Amajanas Dos Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"115.5","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Makhmud Muradov","302","19","12","17","5","3","219","66","94","28","20","6","4.21","2.57","3.03","0.19","61","78","0.57","11.3","0","0","Tajikistan","33","198.4","Sep. 28, 2019","17","10","MMA","74","75.5","45",NA,"3",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Malik Lewis","55","35","4","0","0","0","61","65","29","31","4","4","4.16","5.66","3.98","0","40","50","0","11.3166666666667","0","0","Germany","27","156","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Mando Gutierrez","11","0","1","0","0","0","4","33","4","33","4","33","0.8","1.33","1","1","50","40","0","15","0","0","Carpentersville, United States","25","135.5","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Mandy Böhm","76","27","2","2","3","2","53","50","29","28","23","22","2.51","3.24","0.72","0.72","60","75","0","13.9666666666667","0","0","Gelsenkirchen, Germany","33","126","Sep. 4, 2021","2","3","Kung Fu","67","71","38.5",NA,"2",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Manel Kape","312","12","28","11","2","5","236","67","68","19","48","14","5.12","4.51","0.65","0.44","60","78","1.09","11.4666666666667","0","0","Angola","30","129.5","Feb. 6, 2021","11",NA,"MMA","65","68","39",NA,"5","4",NA,NA,NA,"Active","man","Flyweight Division"
"Manny Vazquez","15","4","3","1","4","6","14","64","6","27","2","9","1.47","2.67","1","1","49","0","1","15","0","0","","29","125.8","Jul. 11, 2017",NA,NA,"","70","72","39",NA,NA,NA,NA,NA,NA,"Active","man","Flyweight Division"
"Manolo Zecchini","9","0","0","0","0","0","5","56","1","11","3","33","2.34","6.75","0","0","47","0","0","3.85","0",NA,"Italy","26","163","Sep. 2, 2023",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Manon Fiorot","429","40","26","6","5","0","163","33","170","34","162","33","4.71","3.36","1","0.29","51","65","0","15","0","0","Nice, France","34","125","Jan. 20, 2021","6","1","Karate","67","65","38",NA,NA,NA,"5",NA,NA,"Active","women","Women's Flyweight Division"
"Manuel Torres","60","7","8","7","1","7","49","65","17","23","9","12","8.14","3.15","3.26","1.63","57","89","4.88","2.3","0","0","Chihuahua, Mexico","28","165.7","May. 14, 2022","7","14","MMA","70","73.5","41",NA,"7",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Marc-Andre Barriault","566","226","66","10","5","1","620","72","163","19","75","9","6.19","5.67","0.22","0.11","52","67","0.32","11.5666666666667","0","0","Gatineau, Canada","33","184.5","Feb. 29, 2024","10","6","Striker","73","74","42.5",NA,"1",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Marc Diakiese","385","46","32","6","9","1","212","46","134","29","117","25","2.54","2.64","3.29","0","53","67","0.16","12.1333333333333","0","0","Congo - Kinshasa","30","172","Oct. 9, 2016","6","6","Freestyle","70","73","39",NA,"1",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Marcin Prachnio","424","77","1","11","4","1","150","30","161","32","191","38","5.61","3.3","0.17","0","55","58","0.17","9.93333333333333","0","0","Warsaw, Poland","35","220","Feb. 24, 2018","11","11","Karate","75","74","42",NA,NA,NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Marcin Tybura","533","78","157","9","7","6","504","66","151","20","113","15","3.55","3.35","1.39","0.07","56","79","0.07","12.0333333333333","0","0","Uniejow, Poland","38","246","Apr. 10, 2016","9","10","MMA","75","78","46","4","6",NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Marcio Alexandre","51","9","8","10","1","2","36","53","26","38","6","9","1.61","2.89","0.35","0.71","42","67","0","10.5666666666667","0","0","Florianopolis, Brazil","34","186","May. 31, 2014",NA,NA,"","73","75",NA,NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Marco Tulio","37","1","10","0","0","0","29","60","9","19","10","21","3.2","2.2","2","1","52","0","0","15","0","0","",NA,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Marcos Brigagao","36","10","0","0","0","0","25","54","16","35","5","11","3.07","3.27","0","0","26","36","0","15","0","0","","27","202.5","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Marcos Conrado Junior","13","0","0","0","0","0","10","77","2","15","1","8","1.6","9.69","1.84","0","36","0","0","8.15","0","0","","41","212.5","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Marcos Rogerio de Lima","310","37","89","15","3","3","245","56","67","15","124","28","3.7","2.9","1.4","0.51","52","59","0.89","6.2","0","0","Brazil","38","261","May. 31, 2014","15","15","Striker","73","75","43","011","3",NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Marcus McGhee","80","6","11","8","0","1","77","79","16","16","4","4","5.43","2.52","0.84","0.84","71","100","2.52","5.95","0","0","Detroit, United States","33","135.5","Apr. 29, 2023","8",NA,"Brazilian Jiu-Jitsu","68","69","38",NA,"1","5",NA,NA,NA,"Active","man","Bantamweight Division"
"Maria Silva","48","15","27","0","0","0","39","43","23","26","28","31","3","1.13","2","0.5","63","56","0","15","0","0","Santana do Cariri, Brazil","27","115","Feb. 29, 2024",NA,NA,"","63","65","36",NA,NA,NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Marilia Santos","48","12","6","0","0","0","43","65","19","29","4","6","4.4","4.07","1","1","53","67","0","15","0","0","State of Bahia, Brazil","30","124.5","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Marina Rodriguez","557","233","81","6","9","1","471","54","233","27","167","19","4.77","2.89","0.25","0.16","56","66","0.16","14.05","0","0","State of Rio Grande do Sul, Brazil","36","116","Sep. 23, 2018","6","4","Muay Thai","66","65","38.5",NA,"1",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Mario Bautista","374","86","33","3","5","6","317","64","119","24","57","12","5.69","3.99","2.25","1.04","54","67","0.17","8.66666666666667","0","0","Winnemucca, United States","30","135.5","Jan. 19, 2019","3","5","Freestyle","69","72","39",NA,"6",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Mario Sousa","46","10","25","0","0","0","51","63","18","22","12","15","2.82","2.99","0.52","0.52","28","38","0","9.58333333333333","0","0","Santa Luzia, Brazil","26","185.5","Feb. 28, 2024",NA,NA,"","75","79.5","45",NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Mariusz Ksiazkiewicz","5","2","7","0","0","0","8","57","2","14","4","29","0.93","3.4","4","2","39","0","0","15","0","0","Germany","33","184.5","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Mariya Agapova","160","38","40","3","2","5","152","64","67","28","19","8","4.67","3.82","0.59","0.88","52","48","0.59","8.5","0","0","Kazakhstan","26","125.5","Jun. 13, 2020","3","6","Kickboxer","66","68.5","38.5",NA,"5",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Mark Climaco","73","18","2","0","0","0","33","35","24","26","36","39","6.2","4.27","6","0","60","0","0","15","0","0","Hayward, United States","25","141.2","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Flyweight Division"
"Mark Madsen","144","44","36","3","6","3","167","75","33","15","24","11","3.56","3.97","2.86","0","52","63","0","10.5","0","0","Denmark","39","171","Sep. 28, 2019","3","6","","68","72","39",NA,"3",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Marlon Vera","956","134","151","8","5","8","689","56","265","21","287","23","4.37","5.16","0.58","0.95","52","70","0.63","12.9","0","0","Chone, Ecuador","31","136","Nov. 15, 2014","8","7","Grappler","68","70.5","40.5","5050","8",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Marnic Mann","24","3","0","3","2","1","12","44","3","11","12","44","1.1","4.93","1.83","0","32","17","0","12.2833333333333","0","0","Kalispell, United States","30","122.8","Sep. 16, 2023","3","2","MMA","60","64","36",NA,"1",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"MarQuel Mederos","77","7","0","6","2","0","42","50","21","25","21","25","4.39","3.29","0","0","63","91","0.78","9.58333333333333","0","0","Denver, United States","27","173","Feb. 3, 2024","6","3","MMA","70","69.5","40",NA,NA,"7",NA,NA,NA,"Active","man","Lightweight Division"
"Martin Buday","201","81","11","7","4","2","194","66","62","21","37","13","5.17","5.7","0.26","0.26","55","100","0.53","9.45","0","0","Nitra, Slovakia","32","264.5","Apr. 16, 2022","7","6","Jiu-Jitsu","76","77","43",NA,"2",NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Martin Mishtaku",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","36","224","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"Marvin Vettori","982","78","96","2","7","9","896","78","132","11","128","11","4.56","4.24","1.66","0.47","57","69","0.06","16.9166666666667","0","0","Trento, Italy","30","185.5","Aug. 21, 2016","2","11","MMA","72","74","41",NA,"9",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Maryna Moroz","460","39","61","1","4","6","336","60","167","30","57","10","4.15","4.42","0.67","0.67","53","45","0","12.2666666666667","0","0","Volnogorsk, Ukraine","31","125","Apr. 11, 2015","1","5","Boxing","67","67","37",NA,"6",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Matěj Peňáz","1","0","0","0","0","0","1","100","0","0","0","0","1.28","2.55","0","0","33","0","0","0.783333333333333","0",NA,"","26","185","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Mateo Vogel","64","3","0","0","0","0","31","46","6","9","30","45","4.47","2.87","1","0","66","0","0","15","0","0","Ottawa, Canada","27",NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Mateus Mendonça","41","6","12","3","3","4","41","69","9","15","9","15","1.66","4.14","2.54","0.42","30","56","0.85","8.86666666666667","0","0","Pindaré Mirim, Brazil","25","137.6","Jan. 14, 2023","3","7","Jiu-Jitsu","66","71.5","39",NA,"4",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Mateusz Gamrot","226","21","29","8","10","5","194","70","41","15","41","15","2.97","3.17","4.36","0.16","60","91","0.16","11.6166666666667","0","0","Bielsko, Poland","33","155","Oct. 17, 2020","8","3","Wrestling","70","70.5","39",NA,"5",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Mateusz Rębecki","120","4","29","9","3","7","84","55","39","25","30","20","5.31","2.01","4.16","1.56","64","67","1.04","7.2","0","0","Gryfice, Poland","31","171.8","Jan. 14, 2023","9",NA,"Brazilian Jiu-Jitsu","67","66","36.5",NA,"7","16",NA,NA,NA,"Active","man","Lightweight Division"
"Matheus Nicolau","320","4","46","5","9","5","193","52","128","35","49","13","3.66","3.14","1.48","0.89","67","93","1.19","11.2333333333333","0","0","Belo Horizonte, Brazil","31","126","Nov. 7, 2015","5","4","Boxing","66","66","38",NA,"5",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Matt Brown","586","276","177","17","2","7","631","61","310","30","98","9","3.76","2.92","1.68","1.3","55","64","0.6","9.21666666666667","0","0","Xenia, United States","42","170","Jun. 21, 2008","17",NA,"Brawler","72","75","43",NA,"7",NA,"2",NA,NA,"Active","man","Welterweight Division"
"Matt Dixon","25","4","0","0","0","0","21","72","5","17","3","10","1.97","4.56","3.06","0","38","0","0","14.7","0","0","Evansville, United States","27","170.5","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Welterweight Division"
"Matt Frevola","198","31","72","4","4","3","207","69","56","19","38","13","3.71","3.57","2.59","0.93","60","43","1.3","7.36666666666667","0","0","Huntington, United States","33","169.2","Aug. 29, 2017","4","6","Brawler","69","71","40",NA,"3",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Matt Schnell","343","36","26","2","5","9","281","69","58","14","66","16","4.24","4.46","0.63","1.1","56","47","0.16","7.96666666666667","0","0","United States","34","126","Dec. 4, 2016","2","9","Boxing","68","70","38",NA,"9",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Matthew Semelsberger","357","36","54","6","3","1","289","65","75","17","83","19","3.78","4.21","1.02","0.38","54","46","1.27","11.8166666666667","0","0","Rockville, United States","31","170.5","Aug. 22, 2020","6","3","Freestyle","73","75","41",NA,"1",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Mauricio Ruffy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"Max Griffin","681","80","52","9","8","2","532","65","163","20","118","15","3.92","3.81","1.45","0.29","58","69","0.58","12.9666666666667","0","0","Santa Barbara, United States","38","185.1","Aug. 20, 2016","9","7","Kickboxer","71","76","41",NA,"2",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Max Holloway","2780","245","172","11","11","2","2151","67","754","24","292","9","7.17","4.75","0.27","0.34","60","84","0.34","15.9333333333333","0","0","Waianae, United States","31","162.2","Feb. 4, 2012","11",NA,"Muay Thai","71","69","42",NA,"2",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Max Mustaki","38","0","3","0","0","0","35","85","4","10","2","5","8.2","13","0","0","46","0","0","5","0",NA,"Sumter, United States","35","155.8","Feb. 29, 2024",NA,NA,"","72",NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Maycee Barber","270","218","115","6","4","2","404","67","111","18","88","15","4.6","2.72","1.14","0.11","55","45","0","11.9166666666667","0","0","Greeley, United States","25","126","Nov. 10, 2018","6",NA,"Freestyle","65","65","38",NA,"2","5",NA,NA,NA,"Active","women","Women's Flyweight Division"
"Mayra Bueno Silva","287","111","25","1","2","7","201","48","135","32","87","21","3.84","4.86","0.68","1.63","53","68","0","10.0166666666667","0","0","Uberlândia, Brazil","32","135","Sep. 23, 2018","1","7","Striker","66","66.5","39",NA,"7",NA,NA,NA,NA,"Active","women","Women's Bantamweight Division"
"Melissa Dixon","42","1","9","3","2","0","47","90","5","10","0","0","3.47","3.2","0","0","56","75","0","15","0","0","Oxford, United Kingdom","32","135.5","Oct. 14, 2023","3","3","MMA","67",NA,NA,NA,NA,NA,NA,NA,NA,"Active",NA,NA
"Melissa Gatto","173","23","6","2","2","4","117","58","51","25","34","17","3.98","3.13","1.18","0.3","55","64","0.3","12.6833333333333","0","0","State of São Paulo, Brazil","27","141","Aug. 7, 2021","2","4","Jiu-Jitsu","65","69","38",NA,"4",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Melissa Martinez","37","6","2","5","2","0","10","22","17","38","18","40","3","2.53","1","0","46","0","0","15","0","0","Mexico","25","113.5","Sep. 10, 2022","5","3","Striker","62","66","36",NA,NA,NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Melquizael Costa","116","12","1","7","6","6","42","33","60","47","27","21","4.29","2.99","2.49","0.5","59","43","0","10.0333333333333","0","0","Porto de Moz, Brazil","27","168.2","Jan. 21, 2023","7","8","MMA","70","71","40.5",NA,"6",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Melsik Baghdasaryan","239","66","6","5","3","0","144","46","123","40","44","14","5.28","3.06","0","0","58","73","0.25","11.7666666666667","0","0","Armenia","31","157","Jul. 31, 2021","5","4","MMA","69","70","39",NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Merab Dvalishvili","500","119","210","3","12","1","530","64","147","18","152","18","4.5","2.37","6.43","0.33","57","81","0.08","15.3666666666667","0","0","Tbilisi, Georgia","33","135","Dec. 9, 2017","3",NA,"Freestyle","66","68","38",NA,"1","10",NA,NA,NA,"Active","man","Bantamweight Division"
"Michael Bonnette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","34","170.5","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"Michael Chandler","218","21","100","11","5","7","240","71","64","19","35","10","4.89","4.58","2.17","0.87","46","71","0.65","7.73333333333333","0","0","High Ridge, United States","37","155.8","Jan. 23, 2021","11","13","Wrestler","68","71.5","37.5",NA,"7",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Michael Chiesa","184","41","95","0","7","11","238","74","60","19","22","7","1.87","1.7","3.33","0.97","54","61","0.09","9.5","0","0","Aurora, United States","36","170","Jun. 2, 2012",NA,"5","Wrestling","73","75.5","43",NA,"11",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Michael Cora","2","1","9","4","0","0","12","100","0","0","0","0","0.8","0.13","0","0","67","25","0","15","0",NA,"New York, United States","33","171","Jul. 18, 2017",NA,NA,"","71","77","41",NA,NA,NA,NA,NA,NA,"Active","man","Welterweight Division"
"Michael Johnson","1285","100","57","9","11","2","771","53","451","31","220","15","4.27","3.83","0.62","0.04","58","81","0.49","11.65","0","0","St. Louis, United States","37","167","Dec. 5, 2010","9","8","Boxing","70","73.5","41",NA,"2",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Michael Morales","259","23","36","11","4","1","239","75","29","9","50","16","5.28","3.6","1.24","0","53","92","0.75","12.05","0","0","Pasaje, Ecuador","24","184","Jan. 22, 2022","11","7","Striker","72","79","41",NA,NA,"16",NA,NA,NA,"Active","man","Welterweight Division"
"Michael Page","7","1","12","0","0","0","17","85","2","10","1","5","4.53","0.45","3.4","0","78","100","3.4","2.21666666666667","0","0","England, United Kingdom","36","170","Mar. 9, 2024",NA,NA,"","75",NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Welterweight Division"
"Michal Figlak","25","0","3","4","4","0","13","46","9","32","6","21","1.87","4","1","0","44","57","0","15","0","0","Poznań, Poland","26","156","Sep. 3, 2022","4","1","MMA","70","70","39",NA,NA,NA,"4",NA,NA,"Active","man","Lightweight Division"
"Michal Martinek","5","3","0","0","0","0","4","50","0","0","4","50","2.45","4.29","0","0","52","0","0","3.26666666666667","0","0","","33","239.5","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Michal Oleksiejczuk","319","20","67","14","4","1","275","68","122","30","9","2","5.12","4.17","0.76","0","62","48","1.32","6.61666666666667","0","0","Wlodawa, Poland","28","195.4","Dec. 30, 2017","14","11","MMA","72","74","40",NA,"1",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Michel Pereira","452","66","20","11","10","7","258","48","226","42","54","10","5.09","3.74","1.56","0.57","58","94","0.43","11.75","0","0","Marabá, Brazil","30","185","May. 18, 2019","11",NA,"Striker","73","73","42",NA,"7","6",NA,NA,NA,"Active","man","Middleweight Division"
"Michelle Waterson-Gomez","558","149","84","3","6","9","364","46","226","29","201","25","3.56","4.19","1.42","0.68","50","70","0","13.8833333333333","0","0","Colorado Springs, United States","38","115.5","Jul. 12, 2015","3","8","Karate","63","62","35.5",NA,"9",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Mick Parkin","131","7","3","5","2","1","77","55","18","13","46","33","4.41","4.01","2.35","0.47","56","50","0","10.65","0","0","Sunderland, United Kingdom","28","265","Jul. 22, 2023","5","4","MMA","76","79","43",NA,"1",NA,NA,NA,NA,"Active","man","Heavyweight Division"
