sep=,
Name,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Head - Nombre de coups,Head - Pourcentage,Body - Nombre de coups,Body - Pourcentage,Leg - Nombre de coups,Leg - Pourcentage,Sig. Str. Landed,Sig. Str. Absorbed,Takedown avg,Submission avg,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Striking accuracy,Takedown Accuracy,Status,Place of Birth,Age,Weight,Octagon Debut,Wins by Knockout,First Round Finishes,Fighting style,Height,Reach,Leg reach,Trains at,Wins by Submission,Fight Win Streak,Wins by Decision,Former Champion,Title Defenses
Terrence Mitchell,6 (67%),2 (22%),1 (11%),8 (53%),1 (7%),6 (40%),8,89%,1,11%,0,0%,2.21,8.85,3.69,0.00,42%,0,0.00,02:02,0,0,Active,"Anchorage, United States",33,142.00,"Jul. 8, 2023",8,12,MMA,70.00,74.00,41.00,,6,,,,
Renato Moicano,554 (89%),19 (3%),51 (8%),0 (0%),8 (44%),10 (56%),442,71%,61,10%,121,19%,4.41,3.80,1.80,0.64,61%,73%,0.11,09:26,0,0,Active,"Brasilia, Brazil",34,156.00,"Dec. 20, 2014",,4,Jiu-Jitsu,71.00,72.00,42.50,American Top Team,10,,,,
Thiago Moisés,236 (75%),22 (7%),57 (18%),3 (18%),7 (41%),7 (41%),212,67%,51,16%,52,17%,2.47,4.40,1.53,1.30,55%,57%,0.24,10:37,0,0,Active,"Campinas, Brazil",28,155.50,"Nov. 10, 2018",3,4,MMA,69.00,70.50,39.00,American Top Team,7,,,,
Muhammad Mokaev,43 (66%),2 (3%),20 (31%),2 (18%),3 (27%),6 (55%),31,48%,23,35%,11,17%,1.12,1.19,6.47,1.29,52%,0,0.26,11:36,0,0,Active,,23,125.00,"Mar. 19, 2022",2,3,Wrestler,67.00,70.00,38.00,,6,,,,
Jeffrey Molina,295 (80%),32 (9%),41 (11%),4 (40%),2 (20%),4 (40%),293,80%,51,14%,24,7%,7.25,5.04,0.00,0.00,56%,67%,0.89,12:42,0,0,Active,United States,25,125.50,"Apr. 24, 2021",4,,MMA,66.50,69.00,37.00,Glory MMA & Fitness,4,10,,,
Michael Morales,259 (81%),23 (7%),36 (11%),11 (69%),4 (25%),1 (6%),239,75%,29,9%,50,16%,5.28,3.60,1.24,0.00,53%,92%,0.75,12:03,0,0,Active,"Pasaje, Ecuador",24,184.00,"Jan. 22, 2022",11,7,Striker,72.00,79.00,41.00,,,16,,,
Gisele Moreira,81 (91%),4 (4%),4 (4%),0 (0 %),0 (0 %),0 (0 %),57,64%,14,16%,18,20%,5.93,6.33,4.00,0.00,49%,0,0.00,15:00,0,0,Active,"State of Santa Catarina, Brazil",42,135.00,"Feb. 29, 2024",,,,66.00,,,,,,,,
Brandon Moreno,856 (86%),56 (6%),87 (9%),5 (24%),5 (24%),11 (52%),738,74%,162,16%,99,10%,3.87,3.63,1.74,0.46,60%,64%,0.23,16:09,0,0,Active,"Tijuana, Mexico",30,136.00,"Oct. 2, 2016",5,8,Jiu-Jitsu,67.00,70.00,38.00,,11,,,,
Alex Morono,965 (87%),90 (8%),53 (5%),6 (26%),10 (43%),7 (30%),887,80%,148,13%,73,7%,5.02,4.17,0.34,0.34,58%,50%,0.34,11:36,0,0,Active,"Houston, United States",32,169.50,"Jan. 3, 2016",6,11,Kickboxer,71.00,72.00,39.00,Gracie Barra The Woodlands,7,,,,
Maryna Moroz,460 (82%),39 (7%),61 (11%),1 (9%),4 (36%),6 (55%),336,60%,167,30%,57,10%,4.15,4.42,0.67,0.67,53%,45%,0.00,12:16,0,0,Active,"Volnogorsk, Ukraine",31,125.00,"Apr. 11, 2015",1,5,Boxing,67.00,67.00,37.00,Floid Dnepropetrovsk,6,,,,
Sergey Morozov,147 (79%),17 (9%),23 (12%),8 (44%),7 (39%),3 (17%),134,72%,27,14%,26,14%,3.01,2.97,3.63,0.00,61%,68%,0.24,12:25,0,0,Active,Kazakhstan,34,136.00,"Oct. 24, 2020",8,6,,66.00,67.00,37.00,American Top Team,3,,,,
Nikolas Motta,107 (83%),0 (0%),22 (17%),10 (71%),4 (29%),0 (0%),109,84%,12,9%,8,6%,3.08,4.78,0.00,0.00,52%,82%,0.72,06:59,0,,Active,"Governador Valadares, Brazil",30,155.50,"Sep. 18, 2021",10,8,Kickboxer,69.00,70.50,37.00,"Xtreme Couture - Las Vegas, NV",,,,,
Eduarda Moura,6 (10%),1 (2%),56 (89%),3 (33%),1 (11%),5 (56%),61,97%,2,3%,0,0%,5.61,0.45,5.34,1.34,80%,0,0.00,05:37,0,0,Active,"Riachuelo, Brazil",29,130.90,"Nov. 4, 2023",3,7,Jiu-Jitsu,66.00,67.00,37.50,,5,,,,
Sumudaerji,172 (72%),16 (7%),50 (21%),13 (81%),2 (13%),1 (6%),161,68%,32,13%,45,19%,4.64,2.73,0.29,0.59,62%,67%,0.59,08:33,0,0,Active,"Sichuan, China",28,136.00,"Feb. 29, 2024",13,11,Striker,68.00,72.00,38.50,Team Alpha Male,,,,,
Belal Muhammad,1008 (86%),54 (5%),111 (9%),5 (23%),16 (73%),1 (5%),891,76%,169,14%,113,10%,4.55,3.64,1.98,0.17,58%,93%,0.00,14:19,0,0,Active,"Chicago, United States",35,169.50,"Jul. 7, 2016",5,,,71.00,72.00,40.00,"Roufusport, (Mikwaukee, WI) & Chicago Fight Team (Chicago, IL)",1,,,,
Jamie Mullarkey,375 (85%),42 (10%),25 (6%),10 (63%),3 (19%),3 (19%),219,50%,98,22%,125,28%,4.46,4.49,2.42,0.15,55%,77%,0.30,09:55,0,0,Active,"Central Coast, Australia",29,170.00,"Oct. 5, 2019",10,7,Freestyle,72.00,74.00,39.00,Central Coast MMA,3,,,,
Pedro Munhoz,1110 (92%),53 (4%),48 (4%),5 (26%),6 (32%),8 (42%),618,51%,200,17%,393,32%,5.45,6.14,0.47,0.54,56%,82%,0.47,11:07,0,0,Active,Brazil,37,135.00,"Feb. 22, 2014",5,8,Muay Thai,66.00,64.50,36.50,Black House MMA,8,,,,
Andre Muniz,148 (78%),11 (6%),30 (16%),4 (8%),32 (63%),15 (29%),127,67%,32,17%,30,16%,1.97,1.99,4.23,1.25,54%,36%,0.00,09:35,0,0,Active,"Montes Claros, Brazil",33,199.00,"Nov. 16, 2019",4,15,MMA,73.00,78.00,43.00,TATA Fight Team - Rio de Janeiro,15,,,,
Alexander Munoz,167 (75%),14 (6%),41 (18%),2 (33%),3 (50%),1 (17%),149,67%,39,18%,34,15%,3.70,4.73,3.00,0.00,55%,100%,0.25,15:00,0,0,Active,United States,33,155.50,"Aug. 8, 2020",2,3,,69.00,72.00,39.00,Team Alpha Male,1,,,,
Johnny Munoz,125 (74%),26 (15%),17 (10%),2 (17%),3 (25%),7 (58%),92,55%,53,32%,23,14%,2.44,2.66,2.40,1.75,55%,45%,0.00,11:27,0,0,Active,"Corona, United States",30,136.00,"Aug. 1, 2020",2,6,Freestyle,69.00,71.00,38.00,,7,,,,
Olivier Murad,33 (85%),5 (13%),1 (3%),0 (0 %),0 (0 %),0 (0 %),30,77%,3,8%,6,15%,2.60,2.20,1.00,0.00,61%,56%,1.00,15:00,0,0,Active,"Queens, United States",29,146.00,"Feb. 29, 2024",,,,,,,,,,,,
Makhmud Muradov,302 (91%),19 (6%),12 (4%),17 (68%),5 (20%),3 (12%),219,66%,94,28%,20,6%,4.21,2.57,3.03,0.19,61%,78%,0.57,11:18,0,0,Active,Tajikistan,33,198.40,"Sep. 28, 2019",17,10,MMA,74.00,75.50,45.00,Czech Monster Gym,3,,,,
Kanako Murata,33 (38%),5 (6%),48 (56%),2 (17%),6 (50%),4 (33%),66,77%,14,16%,6,7%,2.15,2.40,3.38,0.75,53%,100%,0.00,13:20,0,0,Active,Japan,30,114.50,"Nov. 14, 2020",2,3,,61.00,62.00,34.00,,4,,,,
Lerone Murphy,165 (65%),34 (13%),55 (22%),7 (58%),5 (42%),0 (0%),155,61%,68,27%,31,12%,3.65,2.40,1.29,0.86,56%,47%,0.43,11:35,0,0,Active,"Manchester, United Kingdom",32,146.00,"Sep. 7, 2019",7,6,Kickboxer,69.00,73.50,39.00,All Powers Gym,,,,,
Lauren Murphy,594 (72%),125 (15%),107 (13%),8 (53%),6 (40%),1 (7%),606,73%,116,14%,104,13%,4.05,5.25,1.03,0.07,55%,70%,0.07,14:35,0,0,Active,"Anchorage, United States",39,125.50,"Aug. 16, 2014",8,2,MMA,65.00,67.00,38.00,"MMA LAB - Glendale, AZ",1,,,,
Jesse Murray,4 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0%,4,100%,0,0%,2.38,7.72,0.00,0.00,43%,0,0.00,01:41,0,,Active,"Toledo, United States",30,203.00,"Feb. 29, 2024",,,,75.00,78.00,42.00,,,,,,
Azamat Murzakanov,121 (66%),14 (8%),48 (26%),9 (75%),2 (17%),1 (8%),122,67%,50,27%,11,6%,4.57,3.12,0.75,0.00,57%,83%,1.50,10:01,0,0,Active,"Nalchik, Russia",34,205.00,"Nov. 20, 2021",9,8,MMA,70.00,71.50,41.00,,,,,,
Max Mustaki,38 (93%),0 (0%),3 (7%),0 (0 %),0 (0 %),0 (0 %),35,85%,4,10%,2,5%,8.20,13.00,0.00,0.00,46%,0,0.00,05:00,0,,Active,"Sumter, United States",35,155.80,"Feb. 29, 2024",,,,72.00,,,,,,,,
Liang Na,23 (68%),9 (26%),2 (6%),7 (41%),0 (0%),10 (59%),24,71%,9,26%,1,3%,1.93,4.48,5.10,0.85,28%,0,0.00,05:53,0,0,Active,"Heilongjiang, China",27,115.00,"Apr. 24, 2021",7,16,Grappler,65.00,67.00,38.00,UFC Performance Institute Shanghai,10,,,,
Muhammad Naimov,80 (62%),31 (24%),18 (14%),6 (60%),2 (20%),2 (20%),79,61%,30,23%,20,16%,3.33,4.57,1.94,0.00,41%,58%,0.39,09:41,0,0,Active,Tajikistan,29,158.00,"Jun. 3, 2023",6,5,MMA,69.00,70.00,39.50,,2,,,,
Rinya Nakamura,58 (45%),4 (3%),66 (52%),5 (63%),2 (25%),1 (13%),98,77%,18,14%,12,9%,3.53,1.38,3.72,1.65,67%,100%,1.65,07:16,0,0,Active,Japan,28,146.00,"Jun. 10, 2022",5,5,Wrestler,67.00,68.50,37.00,,1,,,,
Rose Namajunas,557 (79%),52 (7%),97 (14%),2 (17%),4 (33%),6 (50%),532,75%,110,16%,64,9%,3.68,3.53,1.49,0.55,63%,61%,0.31,13:42,0,0,Active,"Milwaukee, United States",31,135.00,"Dec. 12, 2014",2,5,MMA,65.00,65.00,39.50,Grudge Training Center,6,,,,
Allan Nascimento,114 (74%),12 (8%),29 (19%),2 (11%),4 (21%),13 (68%),101,65%,22,14%,32,21%,3.21,2.28,1.55,0.93,50%,17%,0.00,12:04,0,0,Active,"São Paulo, Brazil",31,125.50,"Oct. 30, 2021",2,12,Striker,68.50,69.50,37.50,Chute Boxe,13,,,,
Rodrigo Nascimento,223 (83%),31 (11%),16 (6%),2 (20%),2 (20%),6 (60%),201,74%,37,14%,32,12%,4.31,4.76,1.20,0.72,43%,78%,0.00,08:56,0,0,Active,Brazil,31,264.00,"Jul. 30, 2019",2,6,Jiu-Jitsu,74.00,80.00,43.00,American Top Team,6,,,,
Nasrudin Nasrudinov,4 (57%),0 (0%),3 (43%),0 (0 %),0 (0 %),0 (0 %),6,86%,1,14%,0,0%,1.03,0.29,2.20,0.00,75%,40%,0.00,06:49,0,0,Active,,31,206.00,"Feb. 29, 2024",,,,72.00,71.50,41.50,,,,,,
Geoff Neal,533 (81%),74 (11%),47 (7%),9 (60%),4 (27%),2 (13%),565,86%,54,8%,35,5%,4.97,5.47,0.46,0.11,57%,88%,0.91,10:58,0,0,Active,"Austin, United States",33,170.50,"Feb. 18, 2018",9,6,Striker,71.00,75.00,41.00,Fortis MMA,2,,,,
Nicolae Negumereanu,155 (74%),49 (23%),6 (3%),8 (62%),2 (15%),3 (23%),158,75%,20,10%,32,15%,3.58,5.56,1.02,0.00,39%,63%,0.00,09:46,0,0,Active,"Brasov, Romania",28,206.00,"Mar. 16, 2019",8,6,Wrestler,72.50,78.00,40.00,,3,,,,
Nair Nelikyan,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,,26,,"Feb. 29, 2024",,,,,,,,,,,,
Gunnar Nelson,146 (53%),24 (9%),107 (39%),4 (20%),3 (15%),13 (65%),212,77%,43,16%,22,8%,1.84,3.00,1.90,1.00,50%,67%,0.10,10:02,0,0,Active,"Akureyri, Iceland",34,170.00,"Sep. 29, 2012",4,12,Grappler,71.00,72.00,39.50,"Mjölnir, Reykjavik Iceland",13,,,,
Kyle Nelson,270 (85%),43 (14%),3 (1%),5 (36%),5 (36%),4 (29%),170,54%,88,28%,58,18%,3.46,4.56,1.15,0.66,53%,73%,0.00,11:25,0,0,Active,"Huntsville, Canada",32,161.20,"Dec. 8, 2018",5,7,Jiu-Jitsu,71.00,71.00,41.00,House of Champions,4,,,,
Eduardo Neves,33 (83%),3 (8%),4 (10%),0 (0 %),0 (0 %),0 (0 %),30,75%,6,15%,4,10%,7.69,6.15,5.77,0.00,56%,0,0.00,02:36,0,0,Active,,23,265.00,"Feb. 29, 2024",,,,,,,,,,,,
Nick Newell,52 (98%),1 (2%),0 (0%),0 (0 %),0 (0 %),0 (0 %),37,70%,7,13%,9,17%,3.53,4.07,0.00,0.00,36%,33%,0.00,15:00,0,,Active,"Milford, United States",37,155.30,"Feb. 28, 2024",,,,70.00,,,,,,,,
Journey Newson,128 (91%),4 (3%),9 (6%),3 (30%),4 (40%),3 (30%),55,39%,41,29%,45,32%,2.64,2.57,0.56,0.28,65%,44%,0.28,08:54,0,0,Active,"Hayward, United States",34,135.50,"Jun. 29, 2019",3,2,Brazilian Jiu-Jitsu,65.00,67.50,35.00,,3,,,,
Steven Nguyen,315 (98%),2 (1%),4 (1%),0 (0 %),0 (0 %),0 (0 %),271,84%,25,8%,25,8%,8.29,7.49,0.00,0.00,64%,83%,0.39,12:54,0,,Active,"Wichita, United States",30,145.50,"Mar. 23, 2024",,,,71.00,73.00,40.00,,,,,,
Bo Nickal,7 (47%),1 (7%),7 (47%),1 (20%),0 (0%),4 (80%),14,93%,1,7%,0,0%,2.76,0.55,11.04,13.80,75%,0,2.76,01:22,0,0,Active,"Rifle, United States",27,197.00,"Mar. 4, 2023",1,5,Wrestler,73.00,76.00,42.00,,4,,,,
Matheus Nicolau,320 (86%),4 (1%),46 (12%),5 (26%),9 (47%),5 (26%),193,52%,128,35%,49,13%,3.66,3.14,1.48,0.89,67%,93%,1.19,11:14,0,0,Active,"Belo Horizonte, Brazil",31,126.00,"Nov. 7, 2015",5,4,Boxing,66.00,66.00,38.00,Nova Uniao - Rio de Janeiro,5,,,,
Chidi Njokuani,123 (53%),70 (30%),39 (17%),14 (64%),7 (32%),1 (5%),98,42%,100,43%,34,15%,4.04,3.19,0.00,0.26,53%,68%,0.78,08:12,0,0,Active,"Dallas, United States",34,194.40,"Feb. 5, 2022",14,10,MMA,75.00,80.00,45.00,,1,,,,
Kyle Noblitt,,,,,,,,,,,,,,,,,,,,,,,Active,"Springfield, United States",33,,"Feb. 28, 2024",,,,,,,,,,,,
Tom Nolan,20 (80%),1 (4%),4 (16%),4 (67%),2 (33%),0 (0%),12,48%,10,40%,3,12%,10.27,9.45,0.00,0.00,48%,0,12.33,01:13,0,,Active,Australia,23,155.00,"Jan. 13, 2024",4,3,,75.00,73.00,43.00,,,,,,
Shohei Nose,35 (76%),9 (20%),2 (4%),0 (0 %),0 (0 %),0 (0 %),27,59%,8,17%,11,24%,2.48,3.61,3.23,4.85,53%,0,0.00,06:11,0,0,Active,,25,136.00,"Jun. 10, 2022",,,,,,,,,,,,
Taiyilake Nueraji,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,China,22,170.50,"Feb. 29, 2024",,,,,,,,,,,,
Shayilan Nuerdanbieke,71 (60%),7 (6%),40 (34%),19 (49%),10 (26%),10 (26%),99,84%,9,8%,10,8%,2.28,2.94,2.90,0.00,50%,40%,0.87,10:21,0,0,Active,"Yili, China",29,146.00,"May. 22, 2021",19,26,Wrestler,68.00,69.00,36.00,Sanford MMA,10,,,,
Istela Nunes,167 (88%),21 (11%),1 (1%),2 (33%),4 (67%),0 (0%),110,58%,55,29%,24,13%,5.02,4.84,0.00,0.00,60%,50%,0.40,09:24,0,,Active,"Pau dos Ferros, Brazil",31,115.50,"Oct. 16, 2021",2,1,Striker,64.00,66.00,37.00,American Top Team,,,4,,
Josiane Nunes,206 (82%),39 (15%),7 (3%),7 (78%),2 (22%),0 (0%),167,66%,58,23%,27,11%,7.22,5.85,0.00,0.00,53%,70%,1.29,11:38,0,,Active,"Curitiba, Brazil",30,145.50,"Apr. 17, 2021",7,1,Muay Thai,62.00,67.00,37.00,,,9,,,
Abubakar Nurmagomedov,119 (89%),13 (10%),1 (1%),6 (35%),7 (41%),4 (24%),90,68%,20,15%,23,17%,2.78,2.61,1.25,0.00,65%,89%,0.00,11:58,0,0,Active,"Republic of Dagestan, Russia",33,170.00,"Nov. 9, 2019",6,8,,71.00,72.00,39.50,,4,,,,
Umar Nurmagomedov,83 (54%),11 (7%),59 (39%),1 (1%),91 (92%),7 (7%),103,67%,33,22%,17,11%,4.85,0.73,4.28,0.95,75%,100%,0.48,07:54,0,0,Active,"Republic of Dagestan, Russia",28,135.00,"Jan. 20, 2021",,5,MMA,68.00,69.00,39.00,,7,16,,,
Said Nurmagomedov,194 (74%),44 (17%),25 (10%),4 (11%),27 (73%),6 (16%),142,54%,61,23%,60,23%,3.55,2.13,1.01,1.42,57%,67%,0.20,08:14,0,0,Active,"Dagestan Republic, Russia",31,136.00,"Jul. 14, 2018",4,9,MMA,68.00,70.00,38.50,"Xtreme Couture - Las Vegas, NV",6,,,,
Kennedy Nzechukwu,407 (76%),66 (12%),62 (12%),8 (73%),3 (27%),0 (0%),470,88%,61,11%,4,1%,4.86,4.27,0.68,0.27,52%,80%,0.41,09:10,0,0,Active,United States,31,220.00,"Aug. 22, 2017",8,2,Wrestler,77.00,83.00,47.00,Fortis MMA,,,,,
Sean O'Malley,708 (93%),18 (2%),35 (5%),12 (75%),3 (19%),1 (6%),541,71%,151,20%,69,9%,7.25,3.51,0.43,0.43,62%,63%,1.14,08:45,0,0,Active,"Helena, United States",29,135.00,"Jul. 18, 2017",12,9,,71.00,72.00,40.00,"MMA LAB - Glendale, AZ",,,,,
Casey O'Neill,456 (80%),26 (5%),87 (15%),3 (33%),4 (44%),2 (22%),443,78%,79,14%,47,8%,8.41,6.30,1.77,0.67,57%,67%,0.00,11:17,0,0,Active,"Irvine, United Kingdom",26,125.00,"Feb. 20, 2021",3,1,MMA,66.00,69.00,37.00,,2,,,,
Christian Ocon,22 (85%),4 (15%),0 (0%),0 (0 %),0 (0 %),0 (0 %),16,62%,8,31%,2,8%,1.73,5.27,0.00,0.00,35%,64%,0.00,15:00,0,,Active,"Houston, United States",27,136.00,"Feb. 28, 2024",,,MMA,68.00,69.00,,,,,,,
Volkan Oezdemir,460 (76%),85 (14%),60 (10%),12 (71%),4 (24%),1 (6%),385,64%,88,15%,132,22%,4.59,3.92,0.57,0.11,56%,80%,0.46,10:08,0,0,Active,"Fribourg, Switzerland",34,205.00,"Feb. 5, 2017",12,13,Striker,74.00,75.00,40.50,Allstars Training Center,1,,,,
Trey Ogden,195 (92%),14 (7%),3 (1%),0 (0%),5 (31%),11 (69%),105,50%,46,22%,61,29%,3.64,4.02,1.29,0.77,58%,100%,0.00,14:33,0,0,Active,"Independence, United States",34,169.00,"Apr. 16, 2022",,6,Jiu-Jitsu,71.00,72.00,41.00,Marathon MMA,11,,,,
JJ Okanovich,86 (83%),2 (2%),16 (15%),0 (0 %),0 (0 %),0 (0 %),95,91%,8,8%,1,1%,6.93,5.27,0.00,0.00,51%,100%,0.00,15:00,0,,Active,"San Jose, United States",32,155.00,"Feb. 29, 2024",,,,,,,,,,,,
Bolaji Oki,87 (95%),1 (1%),4 (4%),5 (63%),2 (25%),1 (13%),72,78%,12,13%,8,9%,5.18,2.53,0.84,0.00,64%,83%,0.84,08:53,0,0,Active,"Brussels, Belgium",28,168.00,"Feb. 10, 2024",5,4,MMA,70.00,73.00,41.00,,1,,,,
Michal Oleksiejczuk,319 (79%),20 (5%),67 (17%),14 (74%),4 (21%),1 (5%),275,68%,122,30%,9,2%,5.12,4.17,0.76,0.00,62%,48%,1.32,06:37,0,0,Active,"Wlodawa, Poland",28,195.40,"Dec. 30, 2017",14,11,MMA,72.00,74.00,40.00,Ankos MMA Poznan,1,,,,
Saimon Oliveira,89 (85%),13 (12%),3 (3%),5 (28%),2 (11%),11 (61%),45,43%,23,22%,37,35%,2.82,3.91,1.21,1.61,48%,35%,0.00,12:26,0,0,Active,"Cocal do Sul, Brazil",32,136.00,"Jan. 22, 2022",5,10,Striker,64.00,72.00,38.00,,11,,,,
Bruno Oliveira,7 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,29%,0,0%,5,71%,3.44,4.92,0.00,0.00,55%,0,0.00,02:02,0,,Active,,39,203.00,"Feb. 29, 2024",,,,,,,,,,,,
Charles Oliveira,444 (57%),160 (21%),173 (22%),10 (29%),3 (9%),21 (62%),454,58%,211,27%,112,14%,3.54,3.19,2.32,2.73,52%,56%,0.55,06:52,0,0,Active,"State of São Paulo, Brazil",34,154.00,"Aug. 1, 2010",10,,Jiu-Jitsu,70.00,74.00,41.00,Bronx's Gold Team,21,,,,
Vinicius Oliveira,29 (100%),0 (0%),0 (0%),15 (79%),2 (11%),2 (11%),12,41%,5,17%,12,41%,9.56,2.31,0.00,0.00,61%,100%,4.95,03:02,0,,Active,"Porto Alegre, Brazil",28,149.90,"Mar. 2, 2024",15,14,MMA,69.00,70.50,39.00,,2,,,,
Ravena Oliveira,13 (87%),2 (13%),0 (0%),4 (40%),5 (50%),1 (10%),10,67%,3,20%,2,13%,1.00,1.20,2.00,0.00,49%,63%,0.00,15:00,0,0,Active,Brazil,26,140.00,"Oct. 14, 2023",4,4,Striker,65.00,,,,1,,,,
David Onama,224 (80%),25 (9%),30 (11%),7 (64%),0 (0%),4 (36%),235,84%,34,12%,10,4%,5.38,5.48,0.87,0.29,51%,46%,0.87,10:22,0,0,Active,Uganda,29,159.60,"Oct. 23, 2021",7,6,Striker,71.00,74.00,40.00,Factory X,4,,,,
Myktybek Orolbai,1 (100%),0 (0%),0 (0%),4 (50%),3 (38%),1 (13%),0,0%,0,0%,1,100%,3.00,42.00,0.00,0.00,33%,0,0.00,00:20,0,,Active,Kyrgyzstan,25,,"Nov. 18, 2023",,,,,,,,,,,,
Brian Ortega,542 (87%),48 (8%),34 (5%),3 (19%),5 (31%),8 (50%),446,71%,112,18%,66,11%,4.07,6.54,1.17,1.17,50%,58%,0.49,12:47,0,0,Active,"Carson, United States",33,146.00,"Jul. 26, 2014",3,4,Striker,68.00,69.00,39.00,Team Ortega,8,,,,
Ode' Osbourne,179 (87%),10 (5%),16 (8%),5 (45%),2 (18%),4 (36%),135,66%,42,20%,28,14%,3.74,4.41,1.37,0.27,45%,69%,0.55,06:05,0,0,Active,"Kingston, Jamaica",31,140.00,"Jul. 16, 2019",5,8,Striker,67.00,73.00,39.00,,4,,,,
Sidney Outlaw,2 (100%),0 (0%),0 (0%),1 (13%),4 (50%),3 (38%),1,50%,0,0%,1,50%,0.13,0.80,3.00,3.00,71%,0,0.00,15:00,0,0,Active,"Philadelphia, United States",31,171.00,"Jul. 18, 2017",,,,68.00,74.00,,,,,,,
Angel Pacheco,163 (83%),34 (17%),0 (0%),0 (0 %),0 (0 %),0 (0 %),135,69%,59,30%,3,2%,13.13,13.60,0.00,0.00,36%,33%,0.00,15:00,0,0,Active,"Willmar, United States",32,144.50,"Mar. 30, 2024",,,,,,,,,,,,
Fernando Padilla,84 (91%),7 (8%),1 (1%),4 (29%),2 (14%),8 (57%),59,64%,19,21%,14,15%,5.51,5.81,0.00,0.00,53%,100%,0.90,08:21,0,0,Active,"Chihuahua, Mexico",26,145.50,"Apr. 29, 2023",4,10,MMA,73.00,75.98,,,8,,,,
Michael Page,7 (35%),1 (5%),12 (60%),0 (0 %),0 (0 %),0 (0 %),17,85%,2,10%,1,5%,4.53,0.45,3.40,0.00,78%,100%,3.40,02:13,0,0,Active,"England, United Kingdom",36,170.00,"Mar. 9, 2024",,,,75.00,,,,,,,,
Dinis Paiva,34 (87%),1 (3%),4 (10%),0 (0 %),0 (0 %),0 (0 %),21,54%,13,33%,5,13%,2.60,2.73,0.00,0.00,67%,82%,1.00,15:00,0,,Active,"Providence, United States",35,145.50,"Feb. 29, 2024",,,,,,,,,,,,
Luis Pajuelo,13 (38%),4 (12%),17 (50%),0 (0 %),0 (0 %),0 (0 %),21,62%,9,26%,4,12%,9.15,5.11,0.00,0.00,62%,67%,0.00,03:43,0,,Active,,28,145.50,"Mar. 23, 2024",,,,,,,,,,,,
Rick Palacios,115 (99%),1 (1%),0 (0%),0 (0 %),0 (0 %),0 (0 %),53,46%,25,22%,38,33%,7.73,3.27,0.00,0.00,60%,100%,0.00,15:00,0,,Active,"McAllen, United States",35,146.00,"Feb. 29, 2024",,,,66.00,,,,,,,,
Alexandre Pantoja,593 (81%),77 (10%),66 (9%),8 (30%),9 (33%),10 (37%),475,65%,153,21%,108,15%,4.32,3.90,2.20,0.97,51%,67%,0.35,12:10,0,0,Active,"Rio de Janeiro, Brazil",33,125.00,"Jan. 29, 2017",8,10,MMA,65.00,67.00,36.50,American Top Team,10,,,,
Kathryn Paprocki,11 (73%),4 (27%),0 (0%),0 (0 %),0 (0 %),0 (0 %),4,27%,6,40%,5,33%,1.00,4.27,0.00,0.00,43%,0,0.00,15:00,0,0,Active,"Oberlin, United States",30,115.50,"Feb. 28, 2024",,,,63.00,63.00,36.00,,,,,,
Josh Parisian,238 (69%),74 (21%),33 (10%),11 (73%),2 (13%),2 (13%),203,59%,104,30%,38,11%,4.54,4.81,0.99,0.20,41%,46%,0.40,09:29,0,0,Active,"Martinsburg, United States",33,266.00,"Nov. 28, 2020",11,8,Striker,76.00,79.00,43.00,,2,,,,
Jae Hyun Park,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,South Korea,21,168.60,"Feb. 29, 2024",,,,,,,,,,,,
Junyong Park,418 (80%),43 (8%),59 (11%),5 (29%),6 (35%),6 (35%),425,82%,45,9%,50,10%,4.53,3.30,1.83,1.05,54%,58%,0.13,11:29,0,0,Active,"Seoul, South Korea",32,192.00,"Aug. 31, 2019",5,5,Boxing,70.00,73.00,39.00,,6,,,,
HyunSung Park,93 (77%),8 (7%),20 (17%),4 (44%),1 (11%),4 (44%),78,64%,13,11%,30,25%,4.15,3.43,1.54,2.57,60%,100%,1.03,07:18,0,0,Active,South Korea,28,137.60,"Jun. 10, 2022",4,4,MMA,67.00,66.00,36.50,"Tiger Muay Thai - Phuket, Thailand",4,,,,
Mick Parkin,131 (93%),7 (5%),3 (2%),5 (63%),2 (25%),1 (13%),77,55%,18,13%,46,33%,4.41,4.01,2.35,0.47,56%,50%,0.00,10:39,0,0,Active,"Sunderland, United Kingdom",28,265.00,"Jul. 22, 2023",5,4,MMA,76.00,79.00,43.00,,1,,,,
